,t,ml,mr,sl,sr,p,i,d
4446,97102,83.65,-3.65,758.00,267.00,1.75,0.00,0.00
4447,97108,84.72,-4.72,726.00,223.00,1.75,0.00,0.00
4448,97116,87.29,-7.29,730.00,198.00,1.75,0.00,0.00
4449,97123,92.18,-12.18,744.00,157.00,1.75,0.00,0.00
4450,97130,93.61,-13.61,736.00,133.00,1.75,0.00,0.00
4451,97137,87.12,-7.12,729.00,199.00,1.75,0.00,0.00
4452,97144,79.65,0.35,724.00,278.00,1.75,0.00,0.00
4453,97150,75.20,4.80,714.00,318.00,1.75,0.00,0.00
4454,97158,76.45,3.55,698.00,288.00,1.75,0.00,0.00
4455,97165,72.89,7.11,649.00,279.00,1.75,0.00,0.00
4456,97171,74.67,5.33,643.00,253.00,1.75,0.00,0.00
4457,97178,70.14,9.86,587.00,248.00,1.75,0.00,0.00
4458,97185,62.49,17.51,516.00,263.00,1.75,0.00,0.00
4459,97192,52.80,27.20,409.00,265.00,1.75,0.00,0.00
4460,97200,45.33,34.67,315.00,255.00,1.75,0.00,0.00
4461,97206,35.02,44.98,216.00,272.00,1.75,0.00,0.00
4462,97213,31.29,48.71,181.00,279.00,1.75,0.00,0.00
4463,97220,33.07,46.93,196.00,274.00,1.75,0.00,0.00
4464,97226,32.27,47.73,215.00,302.00,1.75,0.00,0.00
4465,97233,31.91,48.09,229.00,320.00,1.75,0.00,0.00
4466,97241,30.93,49.07,214.00,316.00,1.75,0.00,0.00
4467,97248,32.27,47.73,209.00,296.00,1.75,0.00,0.00
4468,97254,33.60,46.40,208.00,280.00,1.75,0.00,0.00
4469,97261,33.69,46.31,205.00,276.00,1.75,0.00,0.00
4470,97268,32.80,47.20,176.00,257.00,1.75,0.00,0.00
4471,97275,28.00,52.00,132.00,267.00,1.75,0.00,0.00
4472,97282,28.62,51.38,146.00,274.00,1.75,0.00,0.00
4473,97289,31.20,48.80,176.00,275.00,1.75,0.00,0.00
4474,97296,31.73,48.27,219.00,312.00,1.75,0.00,0.00
4475,97302,31.11,48.89,231.00,331.00,1.75,0.00,0.00
4476,97309,27.73,52.27,212.00,350.00,1.75,0.00,0.00
4477,97316,26.22,53.78,187.00,342.00,1.75,0.00,0.00
4478,97324,23.64,56.36,161.00,345.00,1.75,0.00,0.00
4479,97330,23.11,56.89,160.00,350.00,1.75,0.00,0.00
4480,97337,25.51,54.49,200.00,363.00,1.75,0.00,0.00
4481,97344,28.35,51.65,241.00,372.00,1.75,0.00,0.00
4482,97350,35.02,44.98,285.00,341.00,1.75,0.00,0.00
4483,97357,39.11,40.89,303.00,313.00,1.75,0.00,0.00
4484,97364,45.96,34.04,349.00,282.00,1.75,0.00,0.00
4485,97372,52.27,27.73,403.00,265.00,1.75,0.00,0.00
4486,97378,55.65,24.35,448.00,272.00,1.75,0.00,0.00
4487,97385,54.49,25.51,461.00,298.00,1.75,0.00,0.00
4488,97392,57.87,22.13,490.00,289.00,1.75,0.00,0.00
4489,97399,62.76,17.24,542.00,286.00,1.75,0.00,0.00
4490,97406,68.71,11.29,608.00,285.00,1.75,0.00,0.00
4491,97413,69.51,10.49,633.00,301.00,1.75,0.00,0.00
4492,97420,70.49,9.51,634.00,291.00,1.75,0.00,0.00
4493,97427,72.27,7.73,639.00,276.00,1.75,0.00,0.00
4494,97434,69.69,10.31,592.00,258.00,1.75,0.00,0.00
4495,97441,63.11,16.89,522.00,262.00,1.75,0.00,0.00
4496,97447,55.47,24.53,442.00,268.00,1.75,0.00,0.00
4497,97455,51.02,28.98,396.00,272.00,1.75,0.00,0.00
4498,97462,50.22,29.78,361.00,246.00,1.75,0.00,0.00
4499,97469,48.62,31.38,339.00,242.00,1.75,0.00,0.00
4500,97475,43.38,36.62,281.00,243.00,1.75,0.00,0.00
4501,97482,36.89,43.11,195.00,230.00,1.75,0.00,0.00
4502,97489,32.53,47.47,149.00,233.00,1.75,0.00,0.00
4503,97497,29.78,50.22,125.00,240.00,1.75,0.00,0.00
4504,97503,29.07,50.93,115.00,238.00,1.75,0.00,0.00
4505,97510,26.58,53.42,95.00,246.00,1.75,0.00,0.00
4506,97517,29.42,50.58,145.00,264.00,1.75,0.00,0.00
4507,97523,31.11,48.89,201.00,301.00,1.75,0.00,0.00
4508,97530,28.44,51.56,225.00,355.00,1.75,0.00,0.00
4509,97538,24.00,56.00,204.00,384.00,1.75,0.00,0.00
4510,97545,19.20,60.80,142.00,376.00,1.75,0.00,0.00
4511,97551,23.02,56.98,139.00,330.00,1.75,0.00,0.00
4512,97558,21.24,58.76,134.00,345.00,1.75,0.00,0.00
4513,97565,22.40,57.60,141.00,339.00,1.75,0.00,0.00
4514,97571,28.18,51.82,207.00,340.00,1.75,0.00,0.00
4515,97579,33.15,46.85,260.00,337.00,1.75,0.00,0.00
4516,97586,34.67,45.33,255.00,315.00,1.75,0.00,0.00
4517,97593,31.20,48.80,209.00,308.00,1.75,0.00,0.00
4518,97599,26.75,53.25,169.00,318.00,1.75,0.00,0.00
4519,97606,30.93,49.07,209.00,311.00,1.75,0.00,0.00
4520,97613,36.80,43.20,282.00,318.00,1.75,0.00,0.00
4521,97619,36.71,43.29,288.00,325.00,1.75,0.00,0.00
4522,97627,40.09,39.91,335.00,334.00,1.75,0.00,0.00
4523,97634,46.22,33.78,414.00,344.00,1.75,0.00,0.00
4524,97641,51.56,28.44,478.00,348.00,1.75,0.00,0.00
4525,97647,53.25,26.75,471.00,322.00,1.75,0.00,0.00
4526,97654,63.65,16.35,587.00,321.00,1.75,0.00,0.00
4527,97661,62.67,17.33,573.00,318.00,1.75,0.00,0.00
4528,97669,67.56,12.44,611.00,301.00,1.75,0.00,0.00
4529,97676,69.43,10.57,608.00,277.00,1.75,0.00,0.00
4530,97682,72.27,7.73,624.00,261.00,1.75,0.00,0.00
4531,97689,69.60,10.40,595.00,262.00,1.75,0.00,0.00
4532,97696,63.83,16.17,520.00,252.00,1.75,0.00,0.00
4533,97703,66.49,13.51,522.00,224.00,1.75,0.00,0.00
4534,97711,63.38,16.62,471.00,208.00,1.75,0.00,0.00
4535,97717,59.02,20.98,425.00,211.00,1.75,0.00,0.00
4536,97724,50.76,29.24,376.00,255.00,1.75,0.00,0.00
4537,97731,44.53,35.47,299.00,248.00,1.75,0.00,0.00
4538,97738,38.31,41.69,240.00,259.00,1.75,0.00,0.00
4539,97744,32.98,47.02,196.00,275.00,1.75,0.00,0.00
4540,97752,30.93,49.07,178.00,280.00,1.75,0.00,0.00
4541,97759,32.27,47.73,189.00,276.00,1.75,0.00,0.00
4542,97765,32.27,47.73,182.00,269.00,1.75,0.00,0.00
4543,97772,29.95,50.05,177.00,290.00,1.75,0.00,0.00
4544,97779,29.07,50.93,177.00,300.00,1.75,0.00,0.00
4545,97786,30.93,49.07,191.00,293.00,1.75,0.00,0.00
4546,97793,32.44,47.56,174.00,259.00,1.75,0.00,0.00
4547,97800,32.44,47.56,162.00,247.00,1.75,0.00,0.00
4548,97807,33.51,46.49,144.00,217.00,1.75,0.00,0.00
4549,97814,29.78,50.22,114.00,229.00,1.75,0.00,0.00
4550,97820,28.89,51.11,120.00,245.00,1.75,0.00,0.00
4551,97827,31.73,48.27,155.00,248.00,1.75,0.00,0.00
4552,97835,34.75,45.25,172.00,231.00,1.75,0.00,0.00
4553,97841,34.04,45.96,154.00,221.00,1.75,0.00,0.00
4554,97848,34.84,45.16,152.00,210.00,1.75,0.00,0.00
4555,97855,35.38,44.62,193.00,245.00,1.75,0.00,0.00
4556,97861,35.29,44.71,214.00,267.00,1.75,0.00,0.00
4557,97868,32.44,47.56,199.00,284.00,1.75,0.00,0.00
4558,97875,31.11,48.89,191.00,291.00,1.75,0.00,0.00
4559,97883,30.13,49.87,180.00,291.00,1.75,0.00,0.00
4560,97889,30.58,49.42,196.00,302.00,1.75,0.00,0.00
4561,97896,32.80,47.20,225.00,306.00,1.75,0.00,0.00
4562,97903,37.51,42.49,261.00,289.00,1.75,0.00,0.00
4563,97909,40.98,39.02,319.00,308.00,1.75,0.00,0.00
4564,97916,40.18,39.82,337.00,335.00,1.75,0.00,0.00
4565,97924,40.98,39.02,346.00,335.00,1.75,0.00,0.00
4566,97930,40.27,39.73,349.00,346.00,1.75,0.00,0.00
4567,97937,43.73,36.27,365.00,323.00,1.75,0.00,0.00
4568,97944,49.69,30.31,406.00,297.00,1.75,0.00,0.00
4569,97951,49.51,30.49,386.00,279.00,1.75,0.00,0.00
4570,97958,47.65,32.35,367.00,281.00,1.75,0.00,0.00
4571,97965,49.33,30.67,385.00,280.00,1.75,0.00,0.00
4572,97972,50.76,29.24,398.00,277.00,1.75,0.00,0.00
4573,97979,48.62,31.38,381.00,284.00,1.75,0.00,0.00
4574,97986,51.47,28.53,400.00,271.00,1.75,0.00,0.00
4575,97993,53.16,26.84,413.00,265.00,1.75,0.00,0.00
4576,97999,52.53,27.47,387.00,246.00,1.75,0.00,0.00
4577,98007,51.73,28.27,356.00,224.00,1.75,0.00,0.00
4578,98014,50.85,29.15,337.00,215.00,1.75,0.00,0.00
4579,98021,47.73,32.27,312.00,225.00,1.75,0.00,0.00
4580,98028,44.18,35.82,275.00,228.00,1.75,0.00,0.00
4581,98034,42.49,37.51,270.00,242.00,1.75,0.00,0.00
4582,98041,41.33,38.67,250.00,235.00,1.75,0.00,0.00
4583,98049,40.27,39.73,216.00,213.00,1.75,0.00,0.00
4584,98055,35.20,44.80,190.00,244.00,1.75,0.00,0.00
4585,98062,31.73,48.27,173.00,266.00,1.75,0.00,0.00
4586,98069,31.64,48.36,163.00,257.00,1.75,0.00,0.00
4587,98075,34.58,45.42,214.00,275.00,1.75,0.00,0.00
4588,98082,35.56,44.44,237.00,287.00,1.75,0.00,0.00
4589,98089,31.02,48.98,194.00,295.00,1.75,0.00,0.00
4590,98097,25.86,54.14,141.00,300.00,1.75,0.00,0.00
4591,98103,23.38,56.62,96.00,283.00,1.75,0.00,0.00
4592,98110,23.46,56.54,87.00,273.00,1.75,0.00,0.00
4593,98116,22.93,57.07,94.00,286.00,1.75,0.00,0.00
4594,98123,22.31,57.69,99.00,298.00,1.75,0.00,0.00
4595,98130,23.38,56.62,114.00,301.00,1.75,0.00,0.00
4596,98138,28.89,51.11,178.00,303.00,1.75,0.00,0.00
4597,98144,36.89,43.11,266.00,301.00,1.75,0.00,0.00
4598,98151,42.93,37.07,331.00,298.00,1.75,0.00,0.00
4599,98158,44.36,35.64,353.00,304.00,1.75,0.00,0.00
4600,98164,46.85,33.15,374.00,297.00,1.75,0.00,0.00
4601,98171,48.80,31.20,392.00,293.00,1.75,0.00,0.00
4602,98179,57.60,22.40,491.00,293.00,1.75,0.00,0.00
4603,98186,61.25,18.75,533.00,294.00,1.75,0.00,0.00
4604,98193,64.45,15.55,569.00,294.00,1.75,0.00,0.00
4605,98199,62.94,17.06,561.00,303.00,1.75,0.00,0.00
4606,98206,64.80,15.20,582.00,303.00,1.75,0.00,0.00
4607,98213,62.85,17.15,580.00,323.00,1.75,0.00,0.00
4608,98221,60.62,19.38,569.00,337.00,1.75,0.00,0.00
4609,98228,57.51,22.49,545.00,348.00,1.75,0.00,0.00
4610,98235,53.78,26.22,502.00,347.00,1.75,0.00,0.00
4611,98241,49.87,30.13,463.00,352.00,1.75,0.00,0.00
4612,98248,45.42,34.58,387.00,326.00,1.75,0.00,0.00
4613,98255,42.31,37.69,333.00,307.00,1.75,0.00,0.00
4614,98262,39.38,40.62,273.00,280.00,1.75,0.00,0.00
4615,98269,36.98,43.02,214.00,248.00,1.75,0.00,0.00
4616,98276,32.27,47.73,172.00,259.00,1.75,0.00,0.00
4617,98283,29.60,50.40,150.00,267.00,1.75,0.00,0.00
4618,98289,27.29,52.71,132.00,275.00,1.75,0.00,0.00
4619,98296,32.18,47.82,174.00,262.00,1.75,0.00,0.00
4620,98304,37.33,42.67,238.00,268.00,1.75,0.00,0.00
4621,98310,38.31,41.69,276.00,295.00,1.75,0.00,0.00
4622,98317,33.24,46.76,238.00,314.00,1.75,0.00,0.00
4623,98324,29.24,50.76,208.00,329.00,1.75,0.00,0.00
4624,98330,28.00,52.00,210.00,345.00,1.75,0.00,0.00
4625,98337,27.38,52.62,197.00,339.00,1.75,0.00,0.00
4626,98344,25.06,54.94,159.00,327.00,1.75,0.00,0.00
4627,98352,20.35,59.65,108.00,329.00,1.75,0.00,0.00
4628,98358,16.35,63.65,60.00,326.00,1.75,0.00,0.00
4629,98365,17.60,62.40,71.00,323.00,1.75,0.00,0.00
4630,98372,21.06,58.94,124.00,337.00,1.75,0.00,0.00
4631,98378,23.11,56.89,166.00,356.00,1.75,0.00,0.00
4632,98385,23.64,56.36,199.00,383.00,1.75,0.00,0.00
4633,98393,25.86,54.14,231.00,390.00,1.75,0.00,0.00
4634,98400,24.09,55.91,240.00,419.00,1.75,0.00,0.00
4635,98406,23.29,56.71,234.00,422.00,1.75,0.00,0.00
4636,98413,23.29,56.71,245.00,433.00,1.75,0.00,0.00
4637,98420,25.42,54.58,286.00,450.00,1.75,0.00,0.00
4638,98426,25.86,54.14,297.00,456.00,1.75,0.00,0.00
4639,98434,27.47,52.53,297.00,438.00,1.75,0.00,0.00
4640,98441,28.00,52.00,285.00,420.00,1.75,0.00,0.00
4641,98448,30.93,49.07,278.00,380.00,1.75,0.00,0.00
4642,98454,34.40,45.60,283.00,346.00,1.75,0.00,0.00
4643,98461,33.51,46.49,275.00,348.00,1.75,0.00,0.00
4644,98468,32.18,47.82,254.00,342.00,1.75,0.00,0.00
4645,98475,28.98,51.02,235.00,359.00,1.75,0.00,0.00
4646,98482,27.20,52.80,223.00,367.00,1.75,0.00,0.00
4647,98489,29.15,50.85,202.00,324.00,1.75,0.00,0.00
4648,98496,25.78,54.22,187.00,347.00,1.75,0.00,0.00
4649,98502,21.78,58.22,134.00,339.00,1.75,0.00,0.00
4650,98509,15.46,64.54,80.00,356.00,1.75,0.00,0.00
4651,98516,15.82,64.18,75.00,347.00,1.75,0.00,0.00
4652,98523,21.69,58.31,139.00,345.00,1.75,0.00,0.00
4653,98530,24.00,56.00,155.00,335.00,1.75,0.00,0.00
4654,98537,26.66,53.33,179.00,329.00,1.75,0.00,0.00
4655,98544,27.82,52.18,221.00,358.00,1.75,0.00,0.00
4656,98550,28.80,51.20,260.00,386.00,1.75,0.00,0.00
4657,98557,25.06,54.94,232.00,400.00,1.75,0.00,0.00
4658,98565,21.33,58.67,176.00,386.00,1.75,0.00,0.00
4659,98571,21.78,58.22,155.00,360.00,1.75,0.00,0.00
4660,98578,27.29,52.71,183.00,326.00,1.75,0.00,0.00
4661,98585,34.49,45.51,242.00,304.00,1.75,0.00,0.00
4662,98592,36.71,43.29,282.00,319.00,1.75,0.00,0.00
4663,98598,33.78,46.22,266.00,336.00,1.75,0.00,0.00
4664,98606,31.20,48.80,247.00,346.00,1.75,0.00,0.00
4665,98613,29.24,50.76,241.00,362.00,1.75,0.00,0.00
4666,98619,33.15,46.85,229.00,306.00,1.75,0.00,0.00
4667,98626,35.29,44.71,242.00,295.00,1.75,0.00,0.00
4668,98633,33.07,46.93,239.00,317.00,1.75,0.00,0.00
4669,98640,33.07,46.93,248.00,326.00,1.75,0.00,0.00
4670,98647,35.11,44.89,267.00,322.00,1.75,0.00,0.00
4671,98654,36.27,43.73,267.00,309.00,1.75,0.00,0.00
4672,98660,35.82,44.18,264.00,311.00,1.75,0.00,0.00
4673,98667,35.56,44.44,248.00,298.00,1.75,0.00,0.00
4674,98674,33.07,46.93,222.00,300.00,1.75,0.00,0.00
4675,98681,25.86,54.14,173.00,332.00,1.75,0.00,0.00
4676,98688,24.35,55.65,161.00,337.00,1.75,0.00,0.00
4677,98695,26.58,53.42,200.00,351.00,1.75,0.00,0.00
4678,98702,27.91,52.09,234.00,370.00,1.75,0.00,0.00
4679,98708,28.09,51.91,235.00,369.00,1.75,0.00,0.00
4680,98715,25.24,54.76,244.00,410.00,1.75,0.00,0.00
4681,98722,23.91,56.09,245.00,426.00,1.75,0.00,0.00
4682,98729,20.53,59.47,258.00,477.00,1.75,0.00,0.00
4683,98736,16.53,63.47,239.00,503.00,1.75,0.00,0.00
4684,98743,8.08,71.92,178.00,537.00,1.75,0.00,0.00
4685,98750,3.91,76.09,174.00,580.00,1.75,0.00,0.00
4686,98756,-5.61,85.61,155.00,668.00,1.75,0.00,0.00
4687,98763,-4.45,84.45,161.00,661.00,1.75,0.00,0.00
4688,98770,-6.94,86.94,163.00,691.00,1.75,0.00,0.00
4689,98778,-9.25,89.25,149.00,703.00,1.75,0.00,0.00
4690,98784,-10.41,90.41,138.00,705.00,1.75,0.00,0.00
4691,98791,-11.47,91.47,151.00,730.00,1.75,0.00,0.00
4692,98798,-9.25,89.25,172.00,726.00,1.75,0.00,0.00
4693,98805,-10.14,90.14,158.00,722.00,1.75,0.00,0.00
4694,98812,-16.54,96.54,114.00,750.00,1.75,0.00,0.00
4695,98820,-14.50,94.50,100.00,713.00,1.75,0.00,0.00
4696,98826,-9.70,89.70,155.00,714.00,1.75,0.00,0.00
4697,98833,-1.96,81.96,146.00,618.00,1.75,0.00,0.00
4698,98840,-3.47,83.47,138.00,627.00,1.75,0.00,0.00
4699,98846,4.26,75.74,174.00,576.00,1.75,0.00,0.00
4700,98853,13.51,66.49,232.00,530.00,1.75,0.00,0.00
4701,98861,14.13,65.87,197.00,488.00,1.75,0.00,0.00
4702,98867,15.29,64.71,192.00,470.00,1.75,0.00,0.00
4703,98874,25.42,54.58,218.00,382.00,1.75,0.00,0.00
4704,98881,26.75,53.25,214.00,363.00,1.75,0.00,0.00
4705,98888,35.56,44.44,340.00,390.00,1.75,0.00,0.00
4706,98894,45.87,34.13,428.00,362.00,1.75,0.00,0.00
4707,98902,56.18,23.82,528.00,346.00,1.75,0.00,0.00
4708,98909,60.80,19.20,579.00,345.00,1.75,0.00,0.00
4709,98916,63.03,16.97,599.00,340.00,1.75,0.00,0.00
4710,98923,60.80,19.20,601.00,367.00,1.75,0.00,0.00
4711,98929,60.00,20.00,587.00,362.00,1.75,0.00,0.00
4712,98936,66.76,13.24,663.00,362.00,1.75,0.00,0.00
4713,98944,68.63,11.37,638.00,316.00,1.75,0.00,0.00
4714,98951,62.14,17.86,551.00,302.00,1.75,0.00,0.00
4715,98958,58.58,21.42,529.00,320.00,1.75,0.00,0.00
4716,98964,48.36,31.64,412.00,318.00,1.75,0.00,0.00
4717,98971,39.82,40.18,320.00,322.00,1.75,0.00,0.00
4718,98978,35.64,44.36,250.00,299.00,1.75,0.00,0.00
4719,98984,31.64,48.36,226.00,320.00,1.75,0.00,0.00
4720,98992,21.06,58.94,182.00,395.00,1.75,0.00,0.00
4721,98999,7.55,72.45,160.00,525.00,1.75,0.00,0.00
4722,99005,3.20,76.80,151.00,565.00,1.75,0.00,0.00
4723,99012,-2.41,82.41,162.00,639.00,1.75,0.00,0.00
4724,99019,-4.81,84.81,194.00,698.00,1.75,0.00,0.00
4725,99026,-7.29,87.29,187.00,719.00,1.75,0.00,0.00
4726,99033,-13.43,93.43,169.00,770.00,1.75,0.00,0.00
4727,99040,-12.72,92.72,166.00,759.00,1.75,0.00,0.00
4728,99047,-14.05,94.05,162.00,770.00,1.75,0.00,0.00
4729,99054,-15.38,95.38,143.00,766.00,1.75,0.00,0.00
4730,99061,-13.16,93.16,158.00,756.00,1.75,0.00,0.00
4731,99068,-16.98,96.98,139.00,780.00,1.75,0.00,0.00
4732,99076,-13.52,93.52,160.00,762.00,1.75,0.00,0.00
4733,99083,-10.32,90.32,182.00,748.00,1.75,0.00,0.00
4734,99089,-7.65,87.65,192.00,728.00,1.75,0.00,0.00
4735,99096,-5.34,85.34,176.00,686.00,1.75,0.00,0.00
4736,99103,0.71,79.29,182.00,624.00,1.75,0.00,0.00
4737,99109,4.88,75.12,202.00,597.00,1.75,0.00,0.00
4738,99117,12.44,67.56,235.00,545.00,1.75,0.00,0.00
4739,99124,21.33,58.67,261.00,471.00,1.75,0.00,0.00
4740,99130,23.73,56.27,223.00,406.00,1.75,0.00,0.00
4741,99137,25.60,54.40,198.00,360.00,1.75,0.00,0.00
4742,99144,26.40,53.60,209.00,362.00,1.75,0.00,0.00
4743,99151,30.84,49.16,259.00,362.00,1.75,0.00,0.00
4744,99158,38.58,41.42,351.00,367.00,1.75,0.00,0.00
4745,99165,45.78,34.22,426.00,361.00,1.75,0.00,0.00
4746,99172,57.34,22.66,510.00,315.00,1.75,0.00,0.00
4747,99179,57.69,22.31,581.00,382.00,1.75,0.00,0.00
4748,99186,67.03,12.97,664.00,360.00,1.75,0.00,0.00
4749,99192,62.31,17.69,636.00,385.00,1.75,0.00,0.00
4750,99200,63.74,16.26,634.00,367.00,1.75,0.00,0.00
4751,99207,64.89,15.11,624.00,344.00,1.75,0.00,0.00
4752,99214,61.51,18.49,591.00,349.00,1.75,0.00,0.00
4753,99221,55.74,24.26,518.00,341.00,1.75,0.00,0.00
4754,99227,51.56,28.44,447.00,317.00,1.75,0.00,0.00
4755,99234,46.76,33.24,365.00,289.00,1.75,0.00,0.00
4756,99241,42.13,37.87,294.00,270.00,1.75,0.00,0.00
4757,99249,38.04,41.96,250.00,272.00,1.75,0.00,0.00
4758,99255,33.07,46.93,211.00,289.00,1.75,0.00,0.00
4759,99262,31.55,48.45,175.00,270.00,1.75,0.00,0.00
4760,99269,28.62,51.38,152.00,280.00,1.75,0.00,0.00
4761,99275,27.38,52.62,168.00,310.00,1.75,0.00,0.00
4762,99282,24.98,55.02,170.00,339.00,1.75,0.00,0.00
4763,99290,17.06,62.94,156.00,414.00,1.75,0.00,0.00
4764,99297,10.84,69.16,131.00,459.00,1.75,0.00,0.00
4765,99303,2.57,77.43,114.00,535.00,1.75,0.00,0.00
4766,99310,-1.61,81.61,84.00,552.00,1.75,0.00,0.00
4767,99317,-2.94,82.94,85.00,568.00,1.75,0.00,0.00
4768,99323,1.68,78.32,139.00,570.00,1.75,0.00,0.00
4769,99331,7.28,72.72,182.00,550.00,1.75,0.00,0.00
4770,99337,6.66,73.34,201.00,576.00,1.75,0.00,0.00
4771,99344,1.86,78.14,146.00,575.00,1.75,0.00,0.00
4772,99351,1.60,78.40,128.00,560.00,1.75,0.00,0.00
4773,99357,-1.25,81.25,137.00,601.00,1.75,0.00,0.00
4774,99364,2.22,77.78,168.00,593.00,1.75,0.00,0.00
4775,99372,3.55,76.45,180.00,590.00,1.75,0.00,0.00
4776,99378,6.84,73.16,137.00,510.00,1.75,0.00,0.00
4777,99385,5.24,74.76,82.00,473.00,1.75,0.00,0.00
4778,99391,6.31,73.69,52.00,431.00,1.75,0.00,0.00
4779,99398,11.29,68.71,52.00,375.00,1.75,0.00,0.00
4780,99405,16.17,63.83,66.00,334.00,1.75,0.00,0.00
4781,99411,26.66,53.33,151.00,301.00,1.75,0.00,0.00
4782,99419,27.64,52.36,166.00,305.00,1.75,0.00,0.00
4783,99426,23.73,56.27,129.00,312.00,1.75,0.00,0.00
4784,99433,22.84,57.16,119.00,312.00,1.75,0.00,0.00
4785,99439,23.11,56.89,110.00,300.00,1.75,0.00,0.00
4786,99446,26.93,53.07,113.00,260.00,1.75,0.00,0.00
4787,99453,30.22,49.78,136.00,246.00,1.75,0.00,0.00
4788,99460,36.89,43.11,217.00,252.00,1.75,0.00,0.00
4789,99467,47.91,32.09,308.00,219.00,1.75,0.00,0.00
4790,99474,55.38,24.62,406.00,233.00,1.75,0.00,0.00
4791,99481,59.47,20.53,480.00,261.00,1.75,0.00,0.00
4792,99488,60.09,19.91,510.00,284.00,1.75,0.00,0.00
4793,99495,64.98,15.02,561.00,280.00,1.75,0.00,0.00
4794,99502,64.45,15.55,553.00,278.00,1.75,0.00,0.00
4795,99509,66.05,13.95,559.00,266.00,1.75,0.00,0.00
4796,99516,65.25,14.75,543.00,259.00,1.75,0.00,0.00
4797,99523,63.03,16.97,523.00,264.00,1.75,0.00,0.00
4798,99530,55.56,24.44,460.00,285.00,1.75,0.00,0.00
4799,99536,53.78,26.22,408.00,253.00,1.75,0.00,0.00
4800,99544,45.87,34.13,310.00,244.00,1.75,0.00,0.00
4801,99551,45.25,34.75,272.00,213.00,1.75,0.00,0.00
4802,99558,38.67,41.33,199.00,214.00,1.75,0.00,0.00
4803,99564,30.04,49.96,108.00,220.00,1.75,0.00,0.00
4804,99571,27.29,52.71,93.00,236.00,1.75,0.00,0.00
4805,99578,25.24,54.76,83.00,249.00,1.75,0.00,0.00
4806,99585,24.09,55.91,59.00,238.00,1.75,0.00,0.00
4807,99592,25.95,54.05,64.00,222.00,1.75,0.00,0.00
4808,99599,26.13,53.87,78.00,234.00,1.75,0.00,0.00
4809,99605,29.42,50.58,112.00,231.00,1.75,0.00,0.00
4810,99612,23.73,56.27,137.00,320.00,1.75,0.00,0.00
4811,99619,17.51,62.49,136.00,389.00,1.75,0.00,0.00
4812,99625,12.17,67.83,135.00,448.00,1.75,0.00,0.00
4813,99633,11.82,68.18,173.00,490.00,1.75,0.00,0.00
4814,99640,12.97,67.03,235.00,539.00,1.75,0.00,0.00
4815,99647,7.55,72.45,172.00,537.00,1.75,0.00,0.00
4816,99653,4.80,75.20,143.00,539.00,1.75,0.00,0.00
4817,99660,-1.43,81.43,98.00,564.00,1.75,0.00,0.00
4818,99666,-4.54,84.54,62.00,563.00,1.75,0.00,0.00
4819,99674,-3.47,83.47,87.00,576.00,1.75,0.00,0.00
4820,99681,4.97,75.03,153.00,547.00,1.75,0.00,0.00
4821,99687,10.31,69.69,165.00,499.00,1.75,0.00,0.00
4822,99694,9.15,70.85,155.00,502.00,1.75,0.00,0.00
4823,99701,18.13,61.87,143.00,389.00,1.75,0.00,0.00
4824,99707,9.15,70.85,137.00,484.00,1.75,0.00,0.00
4825,99715,10.13,69.87,165.00,501.00,1.75,0.00,0.00
4826,99722,16.97,63.03,165.00,424.00,1.75,0.00,0.00
4827,99729,18.93,61.07,159.00,396.00,1.75,0.00,0.00
4828,99735,25.95,54.05,206.00,364.00,1.75,0.00,0.00
4829,99742,29.24,50.76,224.00,345.00,1.75,0.00,0.00
4830,99749,31.55,48.45,232.00,327.00,1.75,0.00,0.00
4831,99757,30.40,49.60,245.00,353.00,1.75,0.00,0.00
4832,99763,31.55,48.45,244.00,339.00,1.75,0.00,0.00
4833,99770,28.71,51.29,217.00,344.00,1.75,0.00,0.00
4834,99777,25.24,54.76,206.00,372.00,1.75,0.00,0.00
4835,99783,27.47,52.53,242.00,383.00,1.75,0.00,0.00
4836,99790,33.07,46.93,283.00,361.00,1.75,0.00,0.00
4837,99798,32.00,48.00,282.00,372.00,1.75,0.00,0.00
4838,99805,33.07,46.93,282.00,360.00,1.75,0.00,0.00
4839,99811,37.69,42.31,321.00,347.00,1.75,0.00,0.00
4840,99818,40.36,39.64,343.00,339.00,1.75,0.00,0.00
4841,99825,42.04,37.96,324.00,301.00,1.75,0.00,0.00
4842,99831,42.49,37.51,341.00,313.00,1.75,0.00,0.00
4843,99838,43.47,36.53,352.00,313.00,1.75,0.00,0.00
4844,99846,45.51,34.49,379.00,317.00,1.75,0.00,0.00
4845,99853,43.73,36.27,370.00,328.00,1.75,0.00,0.00
4846,99859,46.31,33.69,384.00,313.00,1.75,0.00,0.00
4847,99866,42.84,37.16,352.00,320.00,1.75,0.00,0.00
4848,99873,38.84,41.16,298.00,311.00,1.75,0.00,0.00
4849,99879,29.15,50.85,219.00,341.00,1.75,0.00,0.00
4850,99887,31.29,48.71,206.00,304.00,1.75,0.00,0.00
4851,99894,31.91,48.09,228.00,319.00,1.75,0.00,0.00
4852,99901,36.80,43.20,272.00,308.00,1.75,0.00,0.00
4853,99907,34.93,45.07,263.00,320.00,1.75,0.00,0.00
4854,99914,31.47,48.53,212.00,308.00,1.75,0.00,0.00
4855,99921,30.84,49.16,195.00,298.00,1.75,0.00,0.00
